key,name,IATACode,web,type,foundationMoment,email,phoneNumber
#base
airlines-00,"Lorem ipsum dolor sit ame",ULV,"http://lorem.com/ipsum",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
#name
airlines-01,L,JAG,"http://lorem.com/ipsum",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-02,Lo,AGQ,"http://lorem.com/ipsum",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-03,"Lorem ipsum dolor sit amet, consectetur adipiscin",AAA,"http://lorem.com/ipsum",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-04,"Lorem ipsum dolor sit amet, consectetur adipiscing",ABA,"http://lorem.com/ipsum",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-05,โลเร็ม อิปซัม,ABB,"http://lorem.com/ipsum",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-06,"لوريم إيبسوم",AAC,"http://lorem.com/ipsum",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-07,"洛伦·伊普森",AAD,"http://lorem.com/ipsum",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-08,<marquee>Hacked</marquee>,PFQ,"http://lorem.com/ipsum",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-09,<script>alert(‘Hacked!’);</script>,TSA,"http://lorem.com/ipsum",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-10,' or 'A' = 'A ,AJM,"http://lorem.com/ipsum",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
#IATACode
airlines-11,"Lorem ipsum dolor sit ame",KQL,"http://lorem.com/ipsum",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
#web
airlines-12,"Lorem ipsum dolor sit ame",UAW,"ftp://a",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-13,"Lorem ipsum dolor sit ame",ACE,ftp://a.b,LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-14,"Lorem ipsum dolor sit ame",PXO,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-15,"Lorem ipsum dolor sit ame",UGC,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-16,"Lorem ipsum dolor sit ame",HRP,"https://www.lorem-ipsum.org",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-17,"Lorem ipsum dolor sit ame",MMD,"ftp://www.lorem-ipsum.org",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-18,"Lorem ipsum dolor sit ame",SMQ,"http://www.lorem-ipsum.org/dolor/sit.html",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-19,"Lorem ipsum dolor sit ame",AYP,"http://www.lorem-ipsum.org/dolor/sit.html#dolor",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-20,"Lorem ipsum dolor sit ame",AQT,"http://example.org?a=1&b=2",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-21,"Lorem ipsum dolor sit ame",IOC,"http://example.org?",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-22,"Lorem ipsum dolor sit ame",FZR,"http://example.org?a",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-23,"Lorem ipsum dolor sit ame",VIX,"http://example.org?a&b",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-24,"Lorem ipsum dolor sit ame",OVR,"http://example.org/",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-25,"Lorem ipsum dolor sit ame",UEY,"http://example.org/a",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-26,"Lorem ipsum dolor sit ame",WVS,"http://example.org/a/b",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-27,"Lorem ipsum dolor sit ame",PLW,"http://example.org/a/b?",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-28,"Lorem ipsum dolor sit ame",UDN,"http://example.org/a/b?a&b",LUXURY,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
#type
airlines-29,"Lorem ipsum dolor sit ame",GIY,"http://lorem.com/ipsum",STANDARD,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
airlines-30,"Lorem ipsum dolor sit ame",PYG,"http://lorem.com/ipsum",LOW_COST,2012/07/02 0:00,acme@lorem-ipsum.org,+728986
#foundationMoment
airlines-31,"Lorem ipsum dolor sit ame",IIZ,"http://lorem.com/ipsum",LUXURY,"2000/01/01 0:00",acme@lorem-ipsum.org,+728986
airlines-32,"Lorem ipsum dolor sit ame",KFC,"http://lorem.com/ipsum",LUXURY,"2000/01/01 0:01",acme@lorem-ipsum.org,+728986
airlines-33,"Lorem ipsum dolor sit ame",NKJ,"http://lorem.com/ipsum",LUXURY,2024/12/31 23:59,acme@lorem-ipsum.org,+728986
airlines-34,"Lorem ipsum dolor sit ame",MJU,"http://lorem.com/ipsum",LUXURY,"2025/01/01 0:00",acme@lorem-ipsum.org,+728986
#email
airlines-35,"Lorem ipsum dolor sit ame",LBP,"http://lorem.com/ipsum",LUXURY,2012/07/02 0:00,"acme:password@lorem-ipsum.org",+728986
airlines-36,"Lorem ipsum dolor sit ame",WMZ,"http://lorem.com/ipsum",LUXURY,2012/07/02 0:00,a@b.e,+728986
airlines-37,"Lorem ipsum dolor sit ame",RDK,"http://lorem.com/ipsum",LUXURY,2012/07/02 0:00,a@b.es,+728986
airlines-38,"Lorem ipsum dolor sit ame",EJJ,"http://lorem.com/ipsum",LUXURY,2012/07/02 0:00,a@b.esx,+728986
airlines-39,"Lorem ipsum dolor sit ame",ZAH,"http://lorem.com/ipsum",LUXURY,2012/07/02 0:00,lorem-ipsum@dolor.sit.amet.consectetur.adipiscing.elit.sed.do.eiusmod.tempor.incididunt.ut.labore.et.dolore.magna.aliqua.Ut.enim.ad.minim.veniam.quis.nostrud.exercitation.ullamco.laboris.nisi.ut.aliquip.ex.ea.commodo.consequat.duis.aute.irure.doloris.edu,+728986
