key,employeeCode,spokenLanguages,key:airline,momentBeginningWorking,bio,salary,photo,key:userAccount
#base entity
assistance-agent-00," QO\dddddd","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-00,2012/07/02 0:00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*A",EUR 500000,http://lorem.com/ipsum,user-account-assistance-agent-01
#employeeCode-standard variation
assistance-agent-01," KT\dddddd","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-00,2012/07/02 0:00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*A",EUR 500000,http://lorem.com/ipsum,user-account-assistance-agent-01
assistance-agent-02," BW\dddddd","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-00,2012/07/02 0:00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*A",EUR 500000,http://lorem.com/ipsum,user-account-assistance-agent-01
assistance-agent-03,UK\dddddd,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-00,2012/07/02 0:00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*A",EUR 500000,http://lorem.com/ipsum,user-account-assistance-agent-01
assistance-agent-04," DA\dddddd","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-00,2012/07/02 0:00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*A",EUR 500000,http://lorem.com/ipsum,user-account-assistance-agent-01
#spokenLanguages-standard variation
assistance-agent-05," BXO\dddddd",L,airline-00,2012/07/02 0:00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*A",EUR 500000,http://lorem.com/ipsum,user-account-assistance-agent-01
assistance-agent-06," YQ\dddddd",Lo,airline-00,2012/07/02 0:00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*A",EUR 500000,http://lorem.com/ipsum,user-account-assistance-agent-01
