key,locator-code,purchase-moment,travel-class,last-nibble,key:customer,key:flight,draftMode
#base
booking-00,W2J0ABSO,2000/01/01 00:00,ECONOMY,8158,customer-01,flight-01,true
#purchase moment
booking-01,X19RZ9,2000/01/01 00:01,ECONOMY,8158,customer-01,flight-01,false
booking-02,WSJN2TBE,2024/12/31 23:59,ECONOMY,8158,customer-01,flight-01,false
booking-03,BQFTQCM,2025/01/01 0:00,ECONOMY,8158,customer-01,flight-01,false
#travel class
booking-04,5DEDHP,2000/01/01 00:00,ECONOMY,8158,customer-01,flight-01,false
booking-05,XFD9H4B,2000/01/01 00:00,BUSINESS,8158,customer-01,flight-01,false
#price
booking-06,10GK2XPW,2000/01/01 00:00,ECONOMY,8158,customer-01,flight-01,false
#last nibble
booking-07,CG3O00YP,2000/01/01 00:00,ECONOMY,8158,customer-01,flight-01,false
booking-08,33GPPX3,2000/01/01 00:00,ECONOMY,6485,customer-01,flight-01,false
booking-09,LSZKDI,2000/01/01 00:00,ECONOMY,,customer-01,flight-01,false
#customer
booking-10,684LUSZM,2000/01/01 00:00,ECONOMY,8158,customer-02,flight-01,true
booking-11,PV7EE6,2000/01/01 00:00,ECONOMY,8158,customer-02,flight-01,false
#flight
booking-13,W2JP4BSO,2000/01/01 00:00,ECONOMY,8158,customer-01,flight-01,false
booking-14,W2J0AB5O,2000/01/01 00:00,ECONOMY,8158,customer-01,flight-02,false
booking-15,VV20ABSO,2000/01/01 00:00,ECONOMY,8158,customer-01,flight-03,false
#draftMode
booking-16,VV20A8SO,2000/01/01 00:00,ECONOMY,8158,customer-01,flight-01,true
booking-17,VV20ABS0,2000/01/01 00:00,ECONOMY,8158,customer-01,flight-01,false
