key,published,tag,indication,cost,description,key:manager
# base entity
flight-00,TRUE,Lorem ipsum dolor sit ame,SELF_TRANSFER_REQUIRED,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut*",manager-00
# tag - standard variations
flight-01,FALSE,L,SELF_TRANSFER_REQUIRED,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut*",manager-00
flight-02,FALSE,Lo,SELF_TRANSFER_REQUIRED,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut*",manager-00
flight-03,FALSE,"Lorem ipsum dolor sit amet, consectetur adipiscin",SELF_TRANSFER_REQUIRED,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut*",manager-00
flight-04,FALSE,"Lorem ipsum dolor sit amet, consectetur adipiscing",SELF_TRANSFER_REQUIRED,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut*",manager-00
flight-05,FALSE,โลเร็ม อิปซัม,SELF_TRANSFER_REQUIRED,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut*",manager-00
flight-06,FALSE,لوريم إيبسوم,SELF_TRANSFER_REQUIRED,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut*",manager-00
flight-07,FALSE,洛伦·伊普森,SELF_TRANSFER_REQUIRED,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut*",manager-00
flight-08,FALSE,<marquee>Hacked</marquee>,SELF_TRANSFER_REQUIRED,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut*",manager-00
flight-09,FALSE,<script>alert(‘Hacked!’);</script>,SELF_TRANSFER_REQUIRED,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut*",manager-00
flight-10,FALSE,'' or 'A' = 'A,SELF_TRANSFER_REQUIRED,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut*",manager-00
# tag - no singular values
# indication - standard variations
flight-11,FALSE,Lorem ipsum dolor sit ame,SELF_TRANSFER_REQUIRED,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut*",manager-00
